CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090002890;TRF;1;207;102,1345993;104,8654007;0;1
10090002890;TRF;1;260;102,1345993;157,8654007;0;1
10090002890;TRF;1;230;102,1345993;127,8654007;0;1
10090002890;TRF;1;222;102,1345993;119,8654007;0;1
10090002890;TRF;1;240;102,1345993;137,8654007;0;1
10090002890;TRF;1;181;102,1345993;78,86540068;0;1
10090002890;TRF;1;216;102,1345993;113,8654007;0;1
10090002890;TRF;1;235;102,1345993;132,8654007;0;1
10090002890;TRF;1;212;102,1345993;109,8654007;0;1
10090002890;TRF;1;254;102,1345993;151,8654007;0;1
10090002890;TRF;1;243;102,1345993;140,8654007;0;1
10090002890;TRF;1;225;102,1345993;122,8654007;0;1
10090002890;TRF;1;168;102,1345993;65,86540068;0;1
10090002890;TRF;1;131;102,1345993;28,86540068;0;1
10090002890;TRF;1;195;102,1345993;92,86540068;0;1
10090002890;TRF;1;350;102,1345993;247,8654007;0;1
10090002890;TRF;1;222;102,1345993;119,8654007;0;1
10090002890;TRF;1;228;102,1345993;125,8654007;0;1
10090002890;TRF;1;209;102,1345993;106,8654007;0;1
10090002890;TRF;1;227;102,1345993;124,8654007;0;1
10090002890;TRF;1;217;102,1345993;114,8654007;0;1
10090002890;TRF;1;195;102,1345993;92,86540068;0;1
10090002890;TRF;1;236;102,1345993;133,8654007;0;1
10090002890;TRF;1;245;102,1345993;142,8654007;0;1
10090002890;TRF;1;236;102,1345993;133,8654007;0;1
10090002890;TRF;1;197;102,1345993;94,86540068;0;1
10090002890;TRF;1;226;102,1345993;123,8654007;0;1
10090002890;TRF;1;392;102,1345993;289,8654007;0;1
10090002890;TRF;1;215;102,1345993;112,8654007;0;1
10090002890;TRF;1;36;102,1345993;-66,13459932;1;0
10090002890;TRF;1;85;102,1345993;-17,13459932;1;0
10090002890;TRF;1;55,38396055;102,1345993;-46,75063877;1;0
10090002890;TRF;1;61,99975381;102,1345993;-40,13484551;1;0
10090002890;TRF;1;53,67569967;102,1345993;-48,45889966;1;0
10090002890;TRF;1;73,52812655;102,1345993;-28,60647277;1;0
10090002890;TRF;1;63,19098014;102,1345993;-38,94361918;1;0
10090002890;TRF;1;53,7995082;102,1345993;-48,33509112;1;0
10090002890;TRF;1;64,48067059;102,1345993;-37,65392873;1;0
10090002890;TRF;1;66,52965176;102,1345993;-35,60494756;1;0
10090002890;TRF;1;65,20221437;102,1345993;-36,93238495;1;0
10090002890;TRF;1;58,00599484;102,1345993;-44,12860448;1;0
10090002890;TRF;1;72,84621288;102,1345993;-29,28838644;1;0
10090002890;TRF;1;63,68371976;102,1345993;-38,45087956;1;0
10090002890;TRF;1;55,42653526;102,1345993;-46,70806406;1;0
10090002890;TRF;1;42,41328425;102,1345993;-59,72131507;1;0
10090002890;TRF;1;69,68693583;102,1345993;-32,44766349;1;0
10090002890;TRF;1;60,13304219;102,1345993;-42,00155713;1;0
10090002890;TRF;1;60,36777952;102,1345993;-41,7668198;1;0
10090002890;TRF;1;68,20799572;102,1345993;-33,9266036;1;0
10090002890;TRF;1;67,20663976;102,1345993;-34,92795956;1;0
10090002890;TRF;1;65,35019412;102,1345993;-36,7844052;1;0
10090002890;TRF;1;68,00498187;102,1345993;-34,12961745;1;0
10090002890;TRF;1;66,88744646;102,1345993;-35,24715286;1;0
10090002890;TRF;1;61,10894736;102,1345993;-41,02565196;1;0
10090002890;TRF;1;44,25362782;102,1345993;-57,8809715;1;0
10090002890;TRF;1;65,56191027;102,1345993;-36,57268905;1;0
10090002890;TRF;1;60,04161529;102,1345993;-42,09298403;1;0
10090002890;TRF;1;59,22767003;102,1345993;-42,90692929;1;0
10090002890;TRF;1;48,48885553;102,1345993;-53,64574379;1;0
10090002890;TRF;1;56,59510788;102,1345993;-45,53949144;1;0
10090002890;TRF;1;63,91318941;102,1345993;-38,22140991;1;0
10090002890;TRF;1;71,595883;102,1345993;-30,53871632;1;0
10090002890;TRF;1;59,66056689;102,1345993;-42,47403243;1;0
10090002890;TRF;1;63,66598483;102,1345993;-38,46861449;1;0
10090002890;TRF;1;60,06059217;102,1345993;-42,07400715;1;0
10090002890;TRF;1;49,25401362;102,1345993;-52,8805857;1;0
10090002890;TRF;1;57,11087773;102,1345993;-45,02372159;1;0
10090002890;TRF;1;57,27996538;102,1345993;-44,85463394;1;0
10090002890;TRF;1;60,01560726;102,1345993;-42,11899206;1;0
10090002890;TRF;1;69,48354054;102,1345993;-32,65105878;1;0
10090002890;TRF;1;66,73260195;102,1345993;-35,40199737;1;0
10090002890;TRF;1;59,15639063;102,1345993;-42,97820869;1;0
10090002890;TRF;1;58,43087961;102,1345993;-43,70371971;1;0
10090002890;TRF;1;66,19186757;102,1345993;-35,94273175;1;0
10090002890;TRF;1;65,04608279;102,1345993;-37,08851653;1;0
10090002890;TRF;1;54,87516183;102,1345993;-47,25943749;1;0
10090002890;TRF;1;54,72212288;102,1345993;-47,41247644;1;0
10090002890;TRF;1;63,47741936;102,1345993;-38,65717996;1;0
10090002890;TRF;1;66,77635222;102,1345993;-35,3582471;1;0
10090002890;TRF;1;59,58250593;102,1345993;-42,55209339;1;0
10090002890;TRF;1;67,6957131;102,1345993;-34,43888622;1;0
10090002890;TRF;1;63,75119802;102,1345993;-38,3834013;1;0
10090002890;TRF;1;55,50178446;102,1345993;-46,63281487;1;0
10090002890;TRF;1;63,28581081;102,1345993;-38,84878851;1;0
10090002890;TRF;1;51,27686805;102,1345993;-50,85773127;1;0
10090002890;TRF;1;72,2030269;102,1345993;-29,93157242;1;0
10090002890;TRF;1;76,67326584;102,1345993;-25,46133348;1;0
10090002890;TRF;1;57,50102461;102,1345993;-44,63357471;1;0
10090002890;TRF;1;51,97290055;102,1345993;-50,16169877;1;0
10090002890;TRF;1;65,15271029;102,1345993;-36,98188903;1;0
10090002890;TRF;1;59,39705407;102,1345993;-42,73754525;1;0
10090002890;TRF;1;80,11321171;102,1345993;-22,02138761;1;0
10090002890;TRF;1;60,17953998;102,1345993;-41,95505934;1;0
10090002890;TRF;1;66,13287146;102,1345993;-36,00172786;1;0
10090002890;TRF;1;60,7286843;102,1345993;-41,40591502;1;0
10090002890;TRF;1;54,42993546;102,1345993;-47,70466386;1;0
10090002890;TRF;1;62,04180378;102,1345993;-40,09279554;1;0
10090002890;TRF;1;45,75950453;102,1345993;-56,37509479;1;0
10090002890;TRF;1;72,46869804;102,1345993;-29,66590128;1;0
10090002890;TRF;1;61,75156893;102,1345993;-40,38303039;1;0
10090002890;TRF;1;78,24299531;102,1345993;-23,89160401;1;0
10090002890;TRF;1;64,38332782;102,1345993;-37,7512715;1;0
10090002890;TRF;1;54,70210415;102,1345993;-47,43249517;1;0
10090002890;TRF;1;65,48759855;102,1345993;-36,64700077;1;0
10090002890;TRF;1;52,87153601;102,1345993;-49,26306331;1;0
10090002890;TRF;1;50,2619939;102,1345993;-51,87260542;1;0
10090002890;TRF;1;62,88014426;102,1345993;-39,25445506;1;0
10090002890;TRF;1;56,87978304;102,1345993;-45,25481629;1;0
10090002890;TRF;1;60,50902704;102,1345993;-41,62557228;1;0
10090002890;TRF;1;61,10712081;102,1345993;-41,02747851;1;0
10090002890;TRF;1;55,68557894;102,1345993;-46,44902038;1;0
10090002890;TRF;1;55,85587202;102,1345993;-46,27872731;1;0
10090002890;TRF;1;59,39604131;102,1345993;-42,73855801;1;0
10090002890;TRF;1;70,12104381;102,1345993;-32,01355552;1;0
10090002890;TRF;1;48,0575378;102,1345993;-54,07706152;1;0
10090002890;TRF;1;65,35056053;102,1345993;-36,78403879;1;0
10090002890;TRF;1;63,2190947;102,1345993;-38,91550462;1;0
10090002890;TRF;1;69,181982;102,1345993;-32,95261732;1;0
10090002890;TRF;1;58,01583129;102,1345993;-44,11876803;1;0
10090002890;TRF;1;63,52182028;102,1345993;-38,61277904;1;0
10090002890;TRF;1;62,68130679;102,1345993;-39,45329253;1;0
10090002890;TRF;1;56,06941975;102,1345993;-46,06517957;1;0
10090002890;TRF;1;70,36425375;102,1345993;-31,77034557;1;0
10090002890;TRF;1;69,97662136;102,1345993;-32,15797796;1;0
10090002890;TRF;1;66,21841147;102,1345993;-35,91618785;1;0
10090002890;TRF;1;73,45913988;102,1345993;-28,67545944;1;0
10090002890;TRF;1;65,06097248;102,1345993;-37,07362685;1;0
10090002890;TRF;1;50,07449696;102,1345993;-52,06010236;1;0
10090002890;TRF;1;55,81833245;102,1345993;-46,31626687;1;0
10090002890;TRF;1;50,49899698;102,1345993;-51,63560234;1;0
10090002894;TRF;1;317;108,887551;208,112449;0;1
10090002894;TRF;1;310;108,887551;201,112449;0;1
10090002895;TRF;1;84;99,56218829;-15,56218829;1;0
10090002895;TRF;1;165;99,56218829;65,43781171;0;1
10090002895;TRF;1;77;99,56218829;-22,56218829;1;0
10090002895;TRF;1;200;99,56218829;100,4378117;0;1
10090002895;TRF;1;175;99,56218829;75,43781171;0;1
10090002895;TRF;1;196;99,56218829;96,43781171;0;1
10090002895;TRF;1;84;99,56218829;-15,56218829;1;0
10090002895;TRF;1;182;99,56218829;82,43781171;0;1
10090002895;TRF;1;77;99,56218829;-22,56218829;1;0
10090002895;TRF;1;310;99,56218829;210,4378117;0;1
10090002895;TRF;1;162;99,56218829;62,43781171;0;1
10090002895;TRF;1;72;99,56218829;-27,56218829;1;0
10090002895;TRF;1;200;99,56218829;100,4378117;0;1
10090002895;TRF;1;80;99,56218829;-19,56218829;1;0
10090002895;TRF;1;340;99,56218829;240,4378117;0;1
10090002895;TRF;1;195;99,56218829;95,43781171;0;1
10090002895;TRF;1;87;99,56218829;-12,56218829;1;0
10090002895;TRF;1;206;99,56218829;106,4378117;0;1
10090002895;TRF;1;84;99,56218829;-15,56218829;1;0
10090002895;TRF;1;90;99,56218829;-9,562188286;1;0
10090002895;TRF;1;180;99,56218829;80,43781171;0;1
10090002895;TRF;1;195;99,56218829;95,43781171;0;1
10090002895;TRF;1;165;99,56218829;65,43781171;0;1
10090002895;TRF;1;217;99,56218829;117,4378117;0;1
10090002895;TRF;1;64;99,56218829;-35,56218829;1;0
10090002895;TRF;1;335;99,56218829;235,4378117;0;1
10090002895;TRF;1;96;99,56218829;-3,562188286;1;0
10090002895;TRF;1;107;99,56218829;7,437811714;0;1
10090002895;TRF;1;86;99,56218829;-13,56218829;1;0
10090002895;TRF;1;87;99,56218829;-12,56218829;1;0
10090002895;TRF;1;85;99,56218829;-14,56218829;1;0
10090002895;TRF;1;105;99,56218829;5,437811714;0;1
10090002895;TRF;1;185;99,56218829;85,43781171;0;1
10090002895;TRF;1;77;99,56218829;-22,56218829;1;0
10090002895;TRF;1;175;99,56218829;75,43781171;0;1
10090002895;TRF;1;170;99,56218829;70,43781171;0;1
10090002895;TRF;1;157;99,56218829;57,43781171;0;1
10090002895;TRF;1;360;99,56218829;260,4378117;0;1
10090002895;TRF;1;78;99,56218829;-21,56218829;1;0
10090002895;TRF;1;205;99,56218829;105,4378117;0;1
10090002895;TRF;1;195;99,56218829;95,43781171;0;1
10090002895;TRF;1;187;99,56218829;87,43781171;0;1
10090002895;TRF;1;205;99,56218829;105,4378117;0;1
10090002895;TRF;1;65;99,56218829;-34,56218829;1;0
10090002895;TRF;1;77;99,56218829;-22,56218829;1;0
10090002895;TRF;1;78;99,56218829;-21,56218829;1;0
10090002895;TRF;1;77;99,56218829;-22,56218829;1;0
10090002895;TRF;1;104;99,56218829;4,437811714;0;1
10090002895;TRF;1;65;99,56218829;-34,56218829;1;0
10090002895;TRF;1;77;99,56218829;-22,56218829;1;0
10090002895;TRF;1;185;99,56218829;85,43781171;0;1
10090002895;TRF;1;185;99,56218829;85,43781171;0;1
10090002895;TRF;1;155;99,56218829;55,43781171;0;1
10090002895;TRF;1;87;99,56218829;-12,56218829;1;0
10090002895;TRF;1;65;99,56218829;-34,56218829;1;0
10090002895;TRF;1;315;99,56218829;215,4378117;0;1
10090002895;TRF;1;319;99,56218829;219,4378117;0;1
10090002895;TRF;1;165;99,56218829;65,43781171;0;1
10090002895;TRF;1;260;99,56218829;160,4378117;0;1
10090002895;TRF;1;242;99,56218829;142,4378117;0;1
10090002895;TRF;1;90;99,56218829;-9,562188286;1;0
10090002895;TRF;1;170;99,56218829;70,43781171;0;1
10090002896;TRF;1;71;104,3805873;-33,38058729;1;0
10090002896;TRF;1;105;104,3805873;0,619412714;0;1
10090002896;TRF;1;204;104,3805873;99,61941271;0;1
10090002896;TRF;1;213;104,3805873;108,6194127;0;1
10090002896;TRF;1;250;104,3805873;145,6194127;0;1
10090002896;TRF;1;180;104,3805873;75,61941271;0;1
10090002902;TRF;1;470;111,4376986;358,5623014;0;1
10090002904;TRF;1;73;100,1454823;-27,14548234;1;0
10090002904;TRF;1;117;100,1454823;16,85451766;0;1
10090002904;TRF;1;69;100,1454823;-31,14548234;1;0
10090002904;TRF;1;53;100,1454823;-47,14548234;1;0
10090002904;TRF;1;61;100,1454823;-39,14548234;1;0
10090002904;TRF;1;62;100,1454823;-38,14548234;1;0
10090002904;TRF;1;66;100,1454823;-34,14548234;1;0
10090002904;TRF;1;250;100,1454823;149,8545177;0;1
10090002904;TRF;1;192;100,1454823;91,85451766;0;1
10090002904;TRF;1;67;100,1454823;-33,14548234;1;0
10090002904;TRF;1;69;100,1454823;-31,14548234;1;0
10090002904;TRF;1;111;100,1454823;10,85451766;0;1
10090002904;TRF;1;167;100,1454823;66,85451766;0;1
10090002904;TRF;1;120;100,1454823;19,85451766;0;1
10090002904;TRF;1;70;100,1454823;-30,14548234;1;0
10090002904;TRF;1;130;100,1454823;29,85451766;0;1
10090002904;TRF;1;141;100,1454823;40,85451766;0;1
10090002904;TRF;1;70;100,1454823;-30,14548234;1;0
10090002904;TRF;1;112;100,1454823;11,85451766;0;1
10090002904;TRF;1;58;100,1454823;-42,14548234;1;0
10090002904;TRF;1;89;100,1454823;-11,14548234;1;0
10090002904;TRF;1;190;100,1454823;89,85451766;0;1
10090002904;TRF;1;127;100,1454823;26,85451766;0;1
10090002904;TRF;1;70;100,1454823;-30,14548234;1;0
10090002904;TRF;1;181;100,1454823;80,85451766;0;1
10090002904;TRF;1;55;100,1454823;-45,14548234;1;0
10090002904;TRF;1;104;100,1454823;3,854517662;0;1
10090002904;TRF;1;66;100,1454823;-34,14548234;1;0
10090002904;TRF;1;72;100,1454823;-28,14548234;1;0
10090002904;TRF;1;121;100,1454823;20,85451766;0;1
10090002904;TRF;1;76;100,1454823;-24,14548234;1;0
10090002904;TRF;1;61;100,1454823;-39,14548234;1;0
10090002904;TRF;1;100;100,1454823;-0,145482338;1;0
10090002904;TRF;1;70;100,1454823;-30,14548234;1;0
10090002904;TRF;1;79;100,1454823;-21,14548234;1;0
10090002904;TRF;1;54;100,1454823;-46,14548234;1;0
10090002904;TRF;1;69;100,1454823;-31,14548234;1;0
10090002904;TRF;1;55;100,1454823;-45,14548234;1;0
10090002904;TRF;1;221;100,1454823;120,8545177;0;1
10090002904;TRF;1;145;100,1454823;44,85451766;0;1
10090002904;TRF;1;175;100,1454823;74,85451766;0;1
10090002904;TRF;1;60;100,1454823;-40,14548234;1;0
10090002906;TRF;1;121;110,6319286;10,36807142;0;1
10090002906;TRF;1;219;110,6319286;108,3680714;0;1
10090002906;TRF;1;269;110,6319286;158,3680714;0;1
10090002906;TRF;1;247;110,6319286;136,3680714;0;1
10090002906;TRF;1;415;110,6319286;304,3680714;0;1
10090002906;TRF;1;232;110,6319286;121,3680714;0;1
10090002906;TRF;1;81;110,6319286;-29,63192858;1;0
10090002906;TRF;1;231;110,6319286;120,3680714;0;1
10090002906;TRF;1;249;110,6319286;138,3680714;0;1
10090002906;TRF;1;274;110,6319286;163,3680714;0;1
10090002906;TRF;1;90;110,6319286;-20,63192858;1;0
10090002906;TRF;1;325;110,6319286;214,3680714;0;1
10090002906;TRF;1;315;110,6319286;204,3680714;0;1
10090002906;TRF;1;211;110,6319286;100,3680714;0;1
10090002906;TRF;1;225;110,6319286;114,3680714;0;1
10090002906;TRF;1;234;110,6319286;123,3680714;0;1
10090002906;TRF;1;245;110,6319286;134,3680714;0;1
10090002906;TRF;1;313;110,6319286;202,3680714;0;1
10090002906;TRF;1;229;110,6319286;118,3680714;0;1
10090002906;TRF;1;85;110,6319286;-25,63192858;1;0
10090002906;TRF;1;346;110,6319286;235,3680714;0;1
10090002906;TRF;1;105;110,6319286;-5,631928577;1;0
10090002906;TRF;1;94;110,6319286;-16,63192858;1;0
10090002906;TRF;1;234;110,6319286;123,3680714;0;1
10090002906;TRF;1;93;110,6319286;-17,63192858;1;0
10090002906;TRF;1;206;110,6319286;95,36807142;0;1
10090002906;TRF;1;271;110,6319286;160,3680714;0;1
10090002906;TRF;1;93;110,6319286;-17,63192858;1;0
10090002906;TRF;1;104;110,6319286;-6,631928577;1;0
10090002906;TRF;1;467;110,6319286;356,3680714;0;1
10090002906;TRF;1;332;110,6319286;221,3680714;0;1
10090002906;TRF;1;279;110,6319286;168,3680714;0;1
10090002906;TRF;1;274;110,6319286;163,3680714;0;1
10090002906;TRF;1;375;110,6319286;264,3680714;0;1
10090002906;TRF;1;320;110,6319286;209,3680714;0;1
10090002906;TRF;1;375;110,6319286;264,3680714;0;1
10090002906;TRF;1;277;110,6319286;166,3680714;0;1
10090002906;TRF;1;283;110,6319286;172,3680714;0;1
10090002906;TRF;1;96;110,6319286;-14,63192858;1;0
10090002906;TRF;1;355;110,6319286;244,3680714;0;1
10090002906;TRF;1;99;110,6319286;-11,63192858;1;0
10090002906;TRF;1;293;110,6319286;182,3680714;0;1
10090002906;TRF;1;98;110,6319286;-12,63192858;1;0
10090002906;TRF;1;310;110,6319286;199,3680714;0;1
10090002906;TRF;1;330;110,6319286;219,3680714;0;1
10090002906;TRF;1;87;110,6319286;-23,63192858;1;0
10090002906;TRF;1;89;110,6319286;-21,63192858;1;0
10090002906;TRF;1;281;110,6319286;170,3680714;0;1
10090002906;TRF;1;326;110,6319286;215,3680714;0;1
10090002906;TRF;1;95;110,6319286;-15,63192858;1;0
10090002906;TRF;1;83;110,6319286;-27,63192858;1;0
10090002906;TRF;1;87;110,6319286;-23,63192858;1;0
10090002906;TRF;1;98;110,6319286;-12,63192858;1;0
10090002906;TRF;1;428;110,6319286;317,3680714;0;1
10090002906;TRF;1;118;110,6319286;7,368071423;0;1
10090002906;TRF;1;310;110,6319286;199,3680714;0;1
10090002906;TRF;1;355;110,6319286;244,3680714;0;1
10090002906;TRF;1;239;110,6319286;128,3680714;0;1
10090002906;TRF;1;117;110,6319286;6,368071423;0;1
10090002906;TRF;1;100;110,6319286;-10,63192858;1;0
10090002906;TRF;1;106;110,6319286;-4,631928577;1;0
10090002906;TRF;1;300;110,6319286;189,3680714;0;1
10090002906;TRF;1;222;110,6319286;111,3680714;0;1
10090002906;TRF;1;108;110,6319286;-2,631928577;1;0
10090002906;TRF;1;226;110,6319286;115,3680714;0;1
10090002906;TRF;1;111;110,6319286;0,368071423;0;1
10090002906;TRF;1;104;110,6319286;-6,631928577;1;0
10090002906;TRF;1;99;110,6319286;-11,63192858;1;0
10090002906;TRF;1;396;110,6319286;285,3680714;0;1
10090002906;TRF;1;114;110,6319286;3,368071423;0;1
10090002906;TRF;1;306;110,6319286;195,3680714;0;1
10090002906;TRF;1;221;110,6319286;110,3680714;0;1
10090002906;TRF;1;50;110,6319286;-60,63192858;1;0
10090002906;TRF;1;344;110,6319286;233,3680714;0;1
10090002906;TRF;1;264;110,6319286;153,3680714;0;1
10090002906;TRF;1;234;110,6319286;123,3680714;0;1
10090002909;TRF;1;354;123,0607807;230,9392193;0;1
10090002912;TRF;1;246;114,5688018;131,4311982;0;1
10090002912;TRF;1;110;114,5688018;-4,568801799;1;0
10090002912;TRF;1;115;114,5688018;0,431198201;0;1
10090002912;TRF;1;95;114,5688018;-19,5688018;1;0
10090002912;TRF;1;105;114,5688018;-9,568801799;1;0
10090002912;TRF;1;305;114,5688018;190,4311982;0;1
10090002912;TRF;1;122;114,5688018;7,431198201;0;1
10090002912;TRF;1;89;114,5688018;-25,5688018;1;0
10090002912;TRF;1;118;114,5688018;3,431198201;0;1
10090002912;TRF;1;110;114,5688018;-4,568801799;1;0
10090002912;TRF;1;110;114,5688018;-4,568801799;1;0
10090002912;TRF;1;324;114,5688018;209,4311982;0;1
10090002912;TRF;1;300;114,5688018;185,4311982;0;1
10090002912;TRF;1;115;114,5688018;0,431198201;0;1
10090002912;TRF;1;89;114,5688018;-25,5688018;1;0
10090002912;TRF;1;281;114,5688018;166,4311982;0;1
10090002912;TRF;1;138;114,5688018;23,4311982;0;1
10090002912;TRF;1;96;114,5688018;-18,5688018;1;0
10090002912;TRF;1;104;114,5688018;-10,5688018;1;0
10090002912;TRF;1;130;114,5688018;15,4311982;0;1
10090002912;TRF;1;104;114,5688018;-10,5688018;1;0
10090002912;TRF;1;140;114,5688018;25,4311982;0;1
10090002912;TRF;1;342;114,5688018;227,4311982;0;1
10090002912;TRF;1;100;114,5688018;-14,5688018;1;0
10090002912;TRF;1;116;114,5688018;1,431198201;0;1
10090002912;TRF;1;83;114,5688018;-31,5688018;1;0
10090002912;TRF;1;104;114,5688018;-10,5688018;1;0
10090002912;TRF;1;98;114,5688018;-16,5688018;1;0
10090002912;TRF;1;137;114,5688018;22,4311982;0;1
10090002912;TRF;1;120;114,5688018;5,431198201;0;1
10090002912;TRF;1;333;114,5688018;218,4311982;0;1
10090002912;TRF;1;97;114,5688018;-17,5688018;1;0
10090002912;TRF;1;85;114,5688018;-29,5688018;1;0
10090002912;TRF;1;308;114,5688018;193,4311982;0;1
10090002912;TRF;1;310;114,5688018;195,4311982;0;1
10090002912;TRF;1;109;114,5688018;-5,568801799;1;0
10090002912;TRF;1;110;114,5688018;-4,568801799;1;0
10090002912;TRF;1;154;114,5688018;39,4311982;0;1
10090002912;TRF;1;160;114,5688018;45,4311982;0;1
10090002912;TRF;1;285;114,5688018;170,4311982;0;1
10090002912;TRF;1;330;114,5688018;215,4311982;0;1
10090002912;TRF;1;123;114,5688018;8,431198201;0;1
10090002912;TRF;1;118;114,5688018;3,431198201;0;1
10090002912;TRF;1;135;114,5688018;20,4311982;0;1
10090002912;TRF;1;90;114,5688018;-24,5688018;1;0
10090002912;TRF;1;155;114,5688018;40,4311982;0;1
10090002914;TRF;1;252;111,9103635;140,0896365;0;1
10090002914;TRF;1;68;111,9103635;-43,91036346;1;0
10090002914;TRF;1;71;111,9103635;-40,91036346;1;0
10090002914;TRF;1;60;111,9103635;-51,91036346;1;0
10090002914;TRF;1;194;111,9103635;82,08963654;0;1
10090002914;TRF;1;110;111,9103635;-1,910363456;1;0
10090002914;TRF;1;112;111,9103635;0,089636544;0;1
10090002914;TRF;1;356;111,9103635;244,0896365;0;1
10090002914;TRF;1;214;111,9103635;102,0896365;0;1
10090002914;TRF;1;212;111,9103635;100,0896365;0;1
10090002914;TRF;1;95;111,9103635;-16,91036346;1;0
10090002914;TRF;1;291;111,9103635;179,0896365;0;1
10090002914;TRF;1;310;111,9103635;198,0896365;0;1
10090002914;TRF;1;214;111,9103635;102,0896365;0;1
10090002914;TRF;1;206;111,9103635;94,08963654;0;1
10090002914;TRF;1;320;111,9103635;208,0896365;0;1
10090002914;TRF;1;214;111,9103635;102,0896365;0;1
10090002914;TRF;1;232;111,9103635;120,0896365;0;1
10090002914;TRF;1;266;111,9103635;154,0896365;0;1
10090002914;TRF;1;196;111,9103635;84,08963654;0;1
10090002914;TRF;1;310;111,9103635;198,0896365;0;1
10090002914;TRF;1;377;111,9103635;265,0896365;0;1
10090002914;TRF;1;82;111,9103635;-29,91036346;1;0
10090002914;TRF;1;284;111,9103635;172,0896365;0;1
10090002914;TRF;1;220;111,9103635;108,0896365;0;1
10090002914;TRF;1;266;111,9103635;154,0896365;0;1
10090002914;TRF;1;57;111,9103635;-54,91036346;1;0
10090002914;TRF;1;215;111,9103635;103,0896365;0;1
10090002914;TRF;1;400;111,9103635;288,0896365;0;1
10090002914;TRF;1;270;111,9103635;158,0896365;0;1
10090002914;TRF;1;288;111,9103635;176,0896365;0;1
10090002914;TRF;1;257;111,9103635;145,0896365;0;1
10090002914;TRF;1;243;111,9103635;131,0896365;0;1
10090002914;TRF;1;92;111,9103635;-19,91036346;1;0
10090002914;TRF;1;250;111,9103635;138,0896365;0;1
10090002914;TRF;1;202;111,9103635;90,08963654;0;1
10090002914;TRF;1;274;111,9103635;162,0896365;0;1
10090002914;TRF;1;112;111,9103635;0,089636544;0;1
10090002914;TRF;1;94;111,9103635;-17,91036346;1;0
10090002914;TRF;1;106;111,9103635;-5,910363456;1;0
10090002914;TRF;1;209;111,9103635;97,08963654;0;1
10090002914;TRF;1;252;111,9103635;140,0896365;0;1
10090002914;TRF;1;165;111,9103635;53,08963654;0;1
10090002914;TRF;1;93;111,9103635;-18,91036346;1;0
